decision_ts,execution_id,status,dry_run,interval_start_ts,interval_end_ts,time_to_expiry_ms,poly_yes_bid,poly_yes_ask,poly_yes_bid_size,poly_yes_ask_size,poly_no_bid,poly_no_ask,poly_no_bid_size,poly_no_ask_size,poly_ts_exchange,poly_ts_local,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_bid_size,kalshi_yes_ask_size,kalshi_no_bid,kalshi_no_ask,kalshi_no_bid_size,kalshi_no_ask_size,kalshi_ts_exchange,kalshi_ts_local,poly_yes_spread,poly_no_spread,kalshi_yes_spread,kalshi_no_spread,poly_yes_imbalance,poly_no_imbalance,kalshi_yes_imbalance,kalshi_no_imbalance,cross_venue_yes_spread,cross_venue_no_spread,poly_quote_age_ms,kalshi_quote_age_ms,opp_cost,opp_edge_gross,opp_edge_net,opp_qty,opp_leg0_venue,opp_leg0_side,opp_leg0_price,opp_leg0_size,opp_leg1_venue,opp_leg1_side,opp_leg1_price,opp_leg1_size,leg_a_venue,leg_a_side,leg_a_limit_price,leg_a_qty,leg_a_tif,leg_a_market_id,leg_a_filled,leg_a_fill_price,leg_a_fill_qty,leg_a_submit_ts,leg_a_fill_ts,leg_a_latency_ms,leg_b_venue,leg_b_side,leg_b_limit_price,leg_b_qty,leg_b_filled,leg_b_fill_price,leg_b_fill_qty,leg_b_submit_ts,leg_b_fill_ts,leg_b_latency_ms,both_filled,had_unwind,unwind_realized_loss,unwind_reason,realized_pnl,expected_edge_net,execution_start_ts,execution_end_ts,total_execution_ms,inter_leg_ms
1770683461976,exec_mlfv7rdm_5c6uhu,leg_a_failed,0,1770683400,1770684300,838022,0.55,0.56,76.95,1026.2,0.44,0.45,1026.2,76.95,1770683461966,1770683461975,0.64,0.65,36,125,0.35,0.36,125,36,1770683461914,1770683461976,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.06975479309250782,0.9302452069074921,0.2236024844720497,0.7763975155279503,0.08999999999999997,0.09000000000000002,9,62,0.92,0.07999999999999996,0.04149999999999996,23,polymarket,yes,0.56,1026.2,kalshi,no,0.36,36,polymarket,yes,0.56,23,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770683461978,,,kalshi,no,0.36,23,0,,,,,,0,0,,,0,0.04149999999999996,1770683461978,1770683463336,1358,
1770683708164,exec_mlfvd1c4_uptt9z,leg_a_failed,0,1770683400,1770684300,591836,0.56,0.57,807.32,282.62,0.43,0.44,282.62,807.32,1770683708154,1770683708164,0.65,0.69,181,281,0.31,0.35,281,181,1770683708097,1770683708149,0.009999999999999898,0.010000000000000009,0.039999999999999925,0.03999999999999998,0.740701323008606,0.25929867699139403,0.3917748917748918,0.6082251082251082,0.12,0.09000000000000002,10,52,0.9199999999999999,0.08000000000000007,0.04140000000000007,50,polymarket,yes,0.57,282.62,kalshi,no,0.35,181,polymarket,yes,0.57,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770683708164,,,kalshi,no,0.35,50,0,,,,,,0,0,,,0,0.04140000000000007,1770683708164,1770683711521,3357,
1770683831408,exec_mlfvfofl_9m9nxs,success,0,1770683400,1770684300,468591,0.57,0.58,1395.04,76.55,0.42,0.43,76.55,1395.04,1770683831397,1770683831405,0.66,0.67,150,304,0.33,0.34,304,150,1770683831350,1770683831408,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.9479814350464464,0.05201856495355364,0.3303964757709251,0.6696035242290749,0.09000000000000008,0.08999999999999997,8,58,0.9199999999999999,0.08000000000000007,0.041300000000000066,49,polymarket,yes,0.58,76.55,kalshi,no,0.34,150,polymarket,yes,0.58,49,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.5800000000000001,49,1770683831409,1770683831982,573,kalshi,no,0.34,49,1,0.34,49,1770683831982,1770683832078,96,1,0,,,3.9200000000000017,0.041300000000000066,1770683831409,1770683832078,669,0
1770683832091,exec_mlfvfoyj_wq1ns0,unwound,0,1770683400,1770684300,467909,0.57,0.58,1378.78,26.55,0.42,0.43,26.55,1378.78,1770683832075,1770683832084,0.66,0.67,101,304,0.33,0.34,304,101,1770683832037,1770683832091,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.9811076401983876,0.018892359801612434,0.24938271604938272,0.7506172839506173,0.09000000000000008,0.08999999999999997,9,54,0.9199999999999999,0.08000000000000007,0.041300000000000066,17,polymarket,yes,0.58,26.55,kalshi,no,0.34,101,polymarket,yes,0.58,17,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.58,17,1770683832091,1770683832657,566,kalshi,no,0.34,17,0,0,0,1770683832657,,,0,1,0.5100000000000005,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.5100000000000005,0.041300000000000066,1770683832091,1770683838487,6396,0
1770683850997,exec_mlfvg3jq_2ldg7m,success,0,1770683400,1770684300,449002,0.51,0.52,244.5,13.77,0.48,0.49,13.77,244.5,1770683850982,1770683850997,0.6,0.61,24,2498,0.39,0.4,2498,24,1770683850910,1770683850972,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.9466837031014056,0.0533162968985945,0.00951625693893735,0.9904837430610627,0.08999999999999997,0.08999999999999997,15,62,0.92,0.07999999999999996,0.04189999999999996,8,polymarket,yes,0.52,13.77,kalshi,no,0.4,24,polymarket,yes,0.52,8,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.52,8,1770683850998,1770683851567,569,kalshi,no,0.4,8,1,0.4,8,1770683851567,1770683851817,250,1,0,,,0.6399999999999997,0.04189999999999996,1770683850998,1770683851817,819,0
1770683851823,exec_mlfvg46n_gtc37d,unwound,0,1770683400,1770684300,448177,0.51,0.52,245.5,41.42,0.48,0.49,41.42,245.5,1770683851813,1770683851822,0.6,0.61,16,2498,0.39,0.4,2498,16,1770683851773,1770683851823,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.8556392025651749,0.14436079743482505,0.006364359586316627,0.9936356404136834,0.08999999999999997,0.08999999999999997,9,50,0.92,0.07999999999999996,0.04189999999999996,10,polymarket,yes,0.52,41.42,kalshi,no,0.4,16,polymarket,yes,0.52,10,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.52,10,1770683851823,1770683852396,573,kalshi,no,0.4,10,0,0,0,1770683852396,,,0,1,0.4999999999999999,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.4999999999999999,0.04189999999999996,1770683851823,1770683858700,6877,0
1770683888897,exec_mlfvgwsi_eay4sa,leg_a_failed,0,1770683400,1770684300,411102,0.54,0.55,584.81,2118.31,0.45,0.46,2118.31,584.81,1770683888888,1770683888896,0.63,0.65,164,112,0.35,0.37,112,164,1770683888843,1770683888897,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.21634629613187722,0.7836537038681227,0.5942028985507246,0.4057971014492754,0.09999999999999998,0.09000000000000002,8,54,0.92,0.07999999999999996,0.04149999999999996,50,polymarket,yes,0.55,2118.31,kalshi,no,0.37,164,polymarket,yes,0.55,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770683888898,,,kalshi,no,0.37,50,0,,,,,,0,0,,,0,0.04149999999999996,1770683888898,1770683890031,1133,
1770683938796,exec_mlfvhzak_7bwmk5,unwound,0,1770683400,1770684300,361204,0.55,0.56,8,1204.08,0.44,0.45,1204.08,8,1770683938786,1770683938796,0.64,0.66,353,841,0.34,0.36,841,353,1770683938689,1770683938738,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.019999999999999962,0.00660022440762986,0.9933997755923701,0.29564489112227804,0.7043551088777219,0.09999999999999998,0.09000000000000002,10,49,0.92,0.07999999999999996,0.04149999999999996,50,polymarket,yes,0.56,1204.08,kalshi,no,0.36,353,polymarket,yes,0.56,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.56,50,1770683938796,1770683939390,594,kalshi,no,0.36,50,0,0,0,1770683939390,,,0,1,2.0000000000000018,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-2.0000000000000018,0.04149999999999996,1770683938796,1770683945488,6692,0
1770683949038,exec_mlfvi772_247ko2,success,0,1770683400,1770684300,350962,0.52,0.53,134.81,306.85,0.47,0.48,306.85,134.81,1770683949017,1770683949026,0.61,0.63,124,892,0.37,0.39,892,124,1770683948989,1770683949038,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.3052347959969207,0.6947652040030793,0.1220472440944882,0.8779527559055118,0.09999999999999998,0.08999999999999997,9,49,0.92,0.07999999999999996,0.04169999999999996,50,polymarket,yes,0.53,306.85,kalshi,no,0.39,124,polymarket,yes,0.53,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.53,50,1770683949038,1770683949616,578,kalshi,no,0.39,50,1,0.39,50,1770683949616,1770683949881,265,1,0,,,4,0.04169999999999996,1770683949038,1770683949881,843,0
1770683949892,exec_mlfvi7us_oi15vs,leg_a_failed,0,1770683400,1770684300,350108,0.52,0.53,182.31,77.43,0.47,0.48,77.43,182.31,1770683949868,1770683949883,0.61,0.63,74,888,0.37,0.39,888,74,1770683949838,1770683949892,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.7018942018942019,0.2981057981057981,0.07692307692307693,0.9230769230769231,0.09999999999999998,0.08999999999999997,15,54,0.92,0.07999999999999996,0.04169999999999996,48,polymarket,yes,0.53,77.43,kalshi,no,0.39,74,polymarket,yes,0.53,48,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770683949892,,,kalshi,no,0.39,48,0,,,,,,0,0,,,0,0.04169999999999996,1770683949892,1770683950420,528,
1770683950447,exec_mlfvi8a7_na656z,leg_a_failed,0,1770683400,1770684300,349553,0.53,0.54,5,514.01,0.46,0.47,514.01,5,1770683950437,1770683950447,0.62,0.63,150,188,0.37,0.38,188,150,1770683950353,1770683950410,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.009633725747095432,0.9903662742529046,0.4437869822485207,0.5562130177514792,0.08999999999999997,0.08999999999999997,10,57,0.92,0.07999999999999996,0.041599999999999956,50,polymarket,yes,0.54,514.01,kalshi,no,0.38,150,polymarket,yes,0.54,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770683950447,,,kalshi,no,0.38,50,0,,,,,,0,0,,,0,0.041599999999999956,1770683950447,1770683951003,556,
1770683951460,exec_mlfvi92c_7ss9x8,success,0,1770683400,1770684300,348540,0.55,0.56,356,426.28,0.44,0.45,426.28,356,1770683951446,1770683951455,0.64,0.65,150,453,0.35,0.36,453,150,1770683951404,1770683951460,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.45508002249833823,0.5449199775016618,0.24875621890547264,0.7512437810945274,0.08999999999999997,0.09000000000000002,9,56,0.92,0.07999999999999996,0.04149999999999996,50,polymarket,yes,0.56,426.28,kalshi,no,0.36,150,polymarket,yes,0.56,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.56,50,1770683951460,1770683952025,565,kalshi,no,0.36,50,1,0.36,50,1770683952026,1770683952113,87,1,0,,,4,0.04149999999999996,1770683951460,1770683952113,653,1
1770683952133,exec_mlfvi9l1_sv6lef,success,0,1770683400,1770684300,347867,0.55,0.56,1898.23,1205,0.44,0.45,1205,1898.23,1770683952124,1770683952133,0.64,0.65,200,112,0.35,0.36,112,200,1770683952068,1770683952133,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.6116949114309929,0.38830508856900714,0.6410256410256411,0.358974358974359,0.08999999999999997,0.09000000000000002,9,65,0.92,0.07999999999999996,0.04149999999999996,50,polymarket,yes,0.56,1205,kalshi,no,0.36,200,polymarket,yes,0.56,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.56,50,1770683952133,1770683952702,569,kalshi,no,0.36,50,1,0.36,50,1770683952702,1770683952793,91,1,0,,,4,0.04149999999999996,1770683952133,1770683952793,660,0
1770683952804,exec_mlfvia3o_biv3rn,leg_a_failed,0,1770683400,1770684300,347196,0.55,0.56,1538.5,965.11,0.44,0.45,965.11,1538.5,1770683952795,1770683952803,0.64,0.65,108,112,0.35,0.36,112,108,1770683952750,1770683952804,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.6145126437424359,0.3854873562575641,0.4909090909090909,0.509090909090909,0.08999999999999997,0.09000000000000002,8,54,0.92,0.07999999999999996,0.04149999999999996,50,polymarket,yes,0.56,965.11,kalshi,no,0.36,108,polymarket,yes,0.56,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770683952804,,,kalshi,no,0.36,50,0,,,,,,0,0,,,0,0.04149999999999996,1770683952804,1770683953407,603,
1770683954446,exec_mlfvibda_yhtlnc,success,0,1770683400,1770684300,345554,0.58,0.59,1663.9,958.04,0.41,0.42,958.04,1663.9,1770683954434,1770683954445,0.67,0.69,93,273,0.31,0.33,273,93,1770683954390,1770683954446,0.010000000000000009,0.010000000000000009,0.019999999999999907,0.020000000000000018,0.634606436455449,0.36539356354455094,0.2540983606557377,0.7459016393442623,0.09999999999999998,0.08999999999999997,11,56,0.9199999999999999,0.08000000000000007,0.041300000000000066,50,polymarket,yes,0.59,958.04,kalshi,no,0.33,93,polymarket,yes,0.59,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.59,21.46,1770683954446,1770683955008,562,kalshi,no,0.33,21,1,0.33,21,1770683955008,1770683955095,87,1,0,,,1.4085999999999999,0.041300000000000066,1770683954446,1770683955095,649,0
1770683955113,exec_mlfvibvt_cpshw0,unwound,0,1770683400,1770684300,344887,0.59,0.6,1830.48,1363.5,0.4,0.41,1363.5,1830.48,1770683955067,1770683955113,0.68,0.69,329,283,0.31,0.32,283,329,1770683955053,1770683955112,0.010000000000000009,0.009999999999999953,0.009999999999999898,0.010000000000000009,0.5731031503015047,0.4268968496984953,0.5375816993464052,0.4624183006535948,0.08999999999999997,0.08999999999999997,46,59,0.9199999999999999,0.08000000000000007,0.041300000000000066,50,polymarket,yes,0.6,1363.5,kalshi,no,0.32,329,polymarket,yes,0.6,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.6,50,1770683955113,1770683955900,787,kalshi,no,0.32,50,0,0,0,1770683955900,,,0,1,3.9999999999999982,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-3.9999999999999982,0.041300000000000066,1770683955113,1770683961929,6816,0
1770683971826,exec_mlfvios3_md1zfh,success,0,1770683400,1770684300,328173,0.51,0.52,146.19,4049.42,0.48,0.49,4049.42,146.19,1770683971816,1770683971826,0.6,0.61,121,388,0.39,0.4,388,121,1770683971753,1770683971811,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.03484356267622587,0.9651564373237742,0.23772102161100198,0.762278978388998,0.08999999999999997,0.08999999999999997,10,58,0.92,0.07999999999999996,0.04189999999999996,50,polymarket,yes,0.52,4049.42,kalshi,no,0.4,121,polymarket,yes,0.52,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.52,50,1770683971827,1770683972415,588,kalshi,no,0.4,50,1,0.4,50,1770683972415,1770683972653,238,1,0,,,4,0.04189999999999996,1770683971827,1770683972654,827,0
1770683972655,exec_mlfvipf3_kvksbq,success,0,1770683400,1770684300,327345,0.51,0.52,100,1317.9,0.48,0.49,1317.9,100,1770683972643,1770683972655,0.6,0.61,121,693,0.39,0.4,693,121,1770683972609,1770683972655,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.07052683546089286,0.9294731645391071,0.14864864864864866,0.8513513513513513,0.08999999999999997,0.08999999999999997,12,46,0.92,0.07999999999999996,0.04189999999999996,50,polymarket,yes,0.52,1317.9,kalshi,no,0.4,121,polymarket,yes,0.52,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.52,50,1770683972655,1770683973234,579,kalshi,no,0.4,50,1,0.4,50,1770683973234,1770683973482,248,1,0,,,4,0.04189999999999996,1770683972655,1770683973482,827,0
1770683973502,exec_mlfviq2m_tz5pf0,unwound,0,1770683400,1770684300,326498,0.51,0.52,62.79,1278.32,0.48,0.49,1278.32,62.79,1770683973493,1770683973502,0.6,0.61,21,493,0.39,0.4,493,21,1770683973440,1770683973502,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.046819425699607044,0.9531805743003929,0.04085603112840467,0.9591439688715954,0.08999999999999997,0.08999999999999997,9,62,0.92,0.07999999999999996,0.04189999999999996,13,polymarket,yes,0.52,1278.32,kalshi,no,0.4,21,polymarket,yes,0.52,13,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.52,13,1770683973502,1770683974064,562,kalshi,no,0.4,13,0,0,0,1770683974064,,,0,1,0.39000000000000035,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.39000000000000035,0.04189999999999996,1770683973502,1770683979554,6052,0
1770683983832,exec_mlfviy1k_xqhbkc,leg_a_failed,0,1770683400,1770684300,316168,0.47,0.48,84.58,2889.39,0.52,0.53,2889.39,84.58,1770683983821,1770683983830,0.56,0.59,200,10,0.41,0.44,10,200,1770683983781,1770683983832,0.010000000000000009,0.010000000000000009,0.029999999999999916,0.030000000000000027,0.0284400985887551,0.9715599014112449,0.9523809523809523,0.047619047619047616,0.10999999999999999,0.09000000000000002,9,51,0.9199999999999999,0.08000000000000007,0.04250000000000007,50,polymarket,yes,0.48,2889.39,kalshi,no,0.44,200,polymarket,yes,0.48,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770683983832,,,kalshi,no,0.44,50,0,,,,,,0,0,,,0,0.04250000000000007,1770683983832,1770683984985,1153,
1770683984995,exec_mlfviyxv_28trkj,success,0,1770683400,1770684300,315005,0.49,0.5,773.29,1301.34,0.5,0.51,1301.34,773.29,1770683984979,1770683984995,0.58,0.59,405,11,0.41,0.42,11,405,1770683984891,1770683984946,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.37273634334797046,0.6272636566520294,0.9735576923076923,0.026442307692307692,0.08999999999999997,0.09000000000000002,16,55,0.9199999999999999,0.08000000000000007,0.04210000000000007,50,polymarket,yes,0.5,1301.34,kalshi,no,0.42,405,polymarket,yes,0.5,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.5,50,1770683984995,1770683985906,911,kalshi,no,0.42,50,1,0.42,50,1770683985906,1770683986150,244,1,0,,,4,0.04210000000000007,1770683984995,1770683986150,1155,0
1770683986156,exec_mlfvizu4_m5y1ox,success,0,1770683400,1770684300,313844,0.49,0.5,2877.36,787.51,0.5,0.51,787.51,2877.36,1770683986145,1770683986154,0.59,0.6,205,247,0.4,0.41,247,205,1770683986109,1770683986156,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.7851192538889511,0.21488074611104896,0.45353982300884954,0.5464601769911505,0.09999999999999998,0.10000000000000003,9,47,0.9099999999999999,0.09000000000000008,0.05210000000000008,50,polymarket,yes,0.5,787.51,kalshi,no,0.41,205,polymarket,yes,0.5,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,1,0.5,50,1770683986156,1770683986796,640,kalshi,no,0.41,50,1,0.41,50,1770683986797,1770683986889,92,1,0,,,4.5,0.05210000000000008,1770683986156,1770683986889,733,1
1770683986901,exec_mlfvj0et_hvt6t9,leg_a_failed,0,1770683400,1770684300,313099,0.49,0.5,2739.14,509.6,0.5,0.51,509.6,2739.14,1770683986892,1770683986901,0.59,0.6,205,247,0.4,0.41,247,205,1770683986846,1770683986901,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.8431391862691382,0.15686081373086183,0.45353982300884954,0.5464601769911505,0.09999999999999998,0.10000000000000003,9,55,0.9099999999999999,0.09000000000000008,0.05210000000000008,50,polymarket,yes,0.5,509.6,kalshi,no,0.41,205,polymarket,yes,0.5,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770683986901,,,kalshi,no,0.41,50,0,,,,,,0,0,,,0,0.05210000000000008,1770683986901,1770683987429,528,
1770683987435,exec_mlfvj0tn_9j6yim,leg_a_failed,0,1770683400,1770684300,312565,0.5,0.51,4174.14,816,0.49,0.5,816,4174.14,1770683987426,1770683987435,0.59,0.6,200,247,0.4,0.41,247,200,1770683987260,1770683987308,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.8364775336964494,0.16352246630355058,0.44742729306487694,0.5525727069351231,0.08999999999999997,0.09000000000000002,9,48,0.9199999999999999,0.08000000000000007,0.04200000000000007,50,polymarket,yes,0.51,816,kalshi,no,0.41,200,polymarket,yes,0.51,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770683987435,,,kalshi,no,0.41,50,0,,,,,,0,0,,,0,0.04200000000000007,1770683987435,1770683987961,526,
1770683987978,exec_mlfvj18q_cgwwv0,leg_a_failed,0,1770683400,1770684300,312022,0.5,0.51,338,819,0.49,0.5,819,338,1770683987968,1770683987978,0.59,0.6,200,247,0.4,0.41,247,200,1770683987569,1770683987620,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.29213483146067415,0.7078651685393258,0.44742729306487694,0.5525727069351231,0.08999999999999997,0.09000000000000002,10,51,0.9199999999999999,0.08000000000000007,0.04200000000000007,50,polymarket,yes,0.51,819,kalshi,no,0.41,200,polymarket,yes,0.51,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770683987978,,,kalshi,no,0.41,50,0,,,,,,0,0,,,0,0.04200000000000007,1770683987978,1770683988504,526,
1770683988530,exec_mlfvj1o2_3d26pt,leg_a_failed,0,1770683400,1770684300,311470,0.5,0.51,2294.8,651.26,0.49,0.5,651.26,2294.8,1770683988521,1770683988530,0.59,0.6,300,247,0.4,0.41,247,300,1770683988133,1770683988182,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.7789386502650998,0.22106134973490013,0.5484460694698354,0.4515539305301645,0.08999999999999997,0.09000000000000002,9,49,0.9199999999999999,0.08000000000000007,0.04200000000000007,50,polymarket,yes,0.51,651.26,kalshi,no,0.41,300,polymarket,yes,0.51,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770683988530,,,kalshi,no,0.41,50,0,,,,,,0,0,,,0,0.04200000000000007,1770683988530,1770683989059,529,
1770683989072,exec_mlfvj234_g0ih7f,leg_a_failed,0,1770683400,1770684300,310928,0.5,0.51,2294.8,651.26,0.49,0.5,651.26,2294.8,1770683989061,1770683989072,0.59,0.6,200,247,0.4,0.41,247,200,1770683988976,1770683989031,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.7789386502650998,0.22106134973490013,0.44742729306487694,0.5525727069351231,0.08999999999999997,0.09000000000000002,11,55,0.9199999999999999,0.08000000000000007,0.04200000000000007,50,polymarket,yes,0.51,651.26,kalshi,no,0.41,200,polymarket,yes,0.51,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770683989072,,,kalshi,no,0.41,50,0,,,,,,0,0,,,0,0.04200000000000007,1770683989072,1770683989628,556,
1770684005346,exec_mlfvjen6_7569d4,leg_a_failed,0,1770683400,1770684300,294654,0.47,0.48,121.88,881.37,0.52,0.53,881.37,121.88,1770684005330,1770684005346,0.56,0.57,150,190,0.43,0.44,190,150,1770684004550,1770684004608,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.12148517318714179,0.8785148268128582,0.4411764705882353,0.5588235294117647,0.08999999999999997,0.09000000000000002,16,58,0.9199999999999999,0.08000000000000007,0.04250000000000007,50,polymarket,yes,0.48,881.37,kalshi,no,0.44,150,polymarket,yes,0.48,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684005346,,,kalshi,no,0.44,50,0,,,,,,0,0,,,0,0.04250000000000007,1770684005346,1770684005877,531,
1770684006319,exec_mlfvjfe7_omde5j,leg_a_failed,0,1770683400,1770684300,293681,0.47,0.48,233.49,1111,0.52,0.53,1111,233.49,1770684006310,1770684006319,0.56,0.57,150,161,0.43,0.44,161,150,1770684006240,1770684006295,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.1736643634389248,0.8263356365610752,0.48231511254019294,0.5176848874598071,0.08999999999999997,0.09000000000000002,9,55,0.9199999999999999,0.08000000000000007,0.04250000000000007,50,polymarket,yes,0.48,1111,kalshi,no,0.44,150,polymarket,yes,0.48,50,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684006319,,,kalshi,no,0.44,50,0,,,,,,0,0,,,0,0.04250000000000007,1770684006319,1770684006851,532,
1770684006857,exec_mlfvjft5_gxp1no,leg_a_failed,0,1770683400,1770684300,293143,0.47,0.48,87.38,76,0.52,0.53,76,87.38,1770684006848,1770684006857,0.56,0.58,150,495,0.42,0.44,495,150,1770684006566,1770684006617,0.010000000000000009,0.010000000000000009,0.019999999999999907,0.020000000000000018,0.5348267841841107,0.46517321581588933,0.23255813953488372,0.7674418604651163,0.09999999999999998,0.09000000000000002,9,51,0.9199999999999999,0.08000000000000007,0.04250000000000007,49,polymarket,yes,0.48,76,kalshi,no,0.44,150,polymarket,yes,0.48,49,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684006857,,,kalshi,no,0.44,49,0,,,,,,0,0,,,0,0.04250000000000007,1770684006857,1770684007385,528,
1770684009198,exec_mlfvjhm6_x8stdu,leg_a_failed,0,1770683400,1770684300,290802,0.47,0.48,145.72,57.73,0.52,0.53,57.73,145.72,1770684009184,1770684009193,0.56,0.58,150,495,0.42,0.44,495,150,1770684009148,1770684009198,0.010000000000000009,0.010000000000000009,0.019999999999999907,0.020000000000000018,0.7162447775866306,0.28375522241336937,0.23255813953488372,0.7674418604651163,0.09999999999999998,0.09000000000000002,9,50,0.9199999999999999,0.08000000000000007,0.04250000000000007,37,polymarket,yes,0.48,57.73,kalshi,no,0.44,150,polymarket,yes,0.48,37,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684009198,,,kalshi,no,0.44,37,0,,,,,,0,0,,,0,0.04250000000000007,1770684009198,1770684009727,529,
1770684009730,exec_mlfvji0z_cwtb6x,leg_a_failed,0,1770683400,1770684300,290269,0.47,0.48,171.16,55.27,0.52,0.53,55.27,171.16,1770684009709,1770684009718,0.57,0.58,150,500,0.42,0.43,500,150,1770684009682,1770684009730,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.7559069027955659,0.24409309720443403,0.23076923076923078,0.7692307692307693,0.09999999999999998,0.10000000000000003,9,48,0.9099999999999999,0.09000000000000008,0.05250000000000008,35,polymarket,yes,0.48,55.27,kalshi,no,0.43,150,polymarket,yes,0.48,35,IOC,16176753413352570049467949678104784241812282025201254227052563162201450341737,0,0,0,1770684009731,,,kalshi,no,0.43,35,0,,,,,,0,0,,,0,0.05250000000000008,1770684009731,1770684010264,533,
